,activity_index,br,hr,infrared_perf,sleep_classes,temp,time
943,12.0,15.628459062518061,57.15767324461623,1297.0,1.0,3634.0,1485389177.0
944,13.0,15.626676128234555,56.57585271695231,1299.0,1.0,3634.0,1485389187.0
945,11.0,15.624350750595148,56.098596645794466,1303.0,1.0,3634.0,1485389197.0
946,11.0,15.621725984088389,56.14962245839656,1301.0,1.0,3634.0,1485389207.0
947,11.0,15.61934868072846,56.456788734869995,1298.0,1.0,3634.0,1485389217.0
948,11.0,15.617521288692645,56.52602850663655,1297.0,1.0,3634.0,1485389227.0
949,11.0,15.616981931885675,56.171241010188034,1293.0,1.0,3634.0,1485389237.0
950,11.0,15.616961949232078,55.75969503542077,1296.0,1.0,3634.0,1485389247.0
951,11.0,15.616961949232078,56.39243713030908,1303.0,1.0,3634.0,1485389258.0
952,9.0,15.618632096310437,57.589184058761056,1310.0,1.0,3634.0,1485389268.0
953,11.0,15.622168327891584,58.16009052934998,1318.0,1.0,3634.0,1485389278.0
954,8.0,15.626066696406035,57.883559638635376,1312.0,1.0,3634.0,1485389288.0
955,11.0,15.631691519044047,56.94710432006463,1312.0,1.0,3634.0,1485389298.0
956,10.0,15.637960920021209,56.207558928775455,1317.0,1.0,3634.0,1485389308.0
957,11.0,15.644629924851724,56.13629280347845,1328.0,1.0,3634.0,1485389318.0
958,10.0,15.651926830789234,56.59434028470334,1333.0,1.0,3634.0,1485389328.0
959,11.0,15.659359064337789,57.0637395628928,1342.0,1.0,3634.0,1485389338.0
960,11.0,15.666641017550296,57.35611826197442,1344.0,1.0,3634.0,1485389348.0
961,12.0,15.673866863107248,57.58011497830874,1345.0,1.0,3634.0,1485389358.0
962,11.0,15.680738998365056,57.64557250543287,1351.0,1.0,3634.0,1485389368.0
963,11.0,15.686978314903882,57.25032773186142,1356.0,1.0,3634.0,1485389378.0
964,12.0,15.693081244007107,56.91417926529085,1356.0,1.0,3634.0,1485389388.0
965,11.0,15.698241182254483,56.76824075083158,1356.0,1.0,3634.0,1485389398.0
966,11.0,15.70304905234544,57.014126339515066,1360.0,1.0,3634.0,1485389408.0
967,11.0,15.707589595262158,57.20094082223027,1359.0,1.0,3634.0,1485389418.0
968,10.0,15.711698235150253,56.890915180959446,1348.0,1.0,3634.0,1485389428.0
969,11.0,15.71571378972267,56.69990958455648,1333.0,1.0,3634.0,1485389438.0
970,12.0,15.720162938808986,56.602322919511245,1326.0,1.0,3634.0,1485389449.0
971,10.0,15.724218044417237,56.92782041005525,1315.0,1.0,3635.0,1485389459.0
972,12.0,15.728443614562343,56.90846783356784,1308.0,1.0,3634.0,1485389469.0
973,8.0,15.732953797854297,56.84747766271303,1303.0,1.0,3634.0,1485389479.0
974,10.0,15.737493505750018,56.78936785647048,1302.0,1.0,3634.0,1485389489.0
975,11.0,15.74237632589434,56.49217366114579,1309.0,1.0,3634.0,1485389499.0
976,11.0,15.747339593021835,56.52715686186118,1313.0,1.0,3634.0,1485389509.0
977,12.0,15.752390576961275,56.437754604939514,1316.0,1.0,3634.0,1485389519.0
978,10.0,15.757580521841902,56.517796411219734,1322.0,1.0,3634.0,1485389529.0
979,10.0,15.762784881960288,57.270757655573334,1328.0,1.0,3634.0,1485389539.0
980,12.0,15.76768728801337,58.825446103611135,1334.0,1.0,3634.0,1485389549.0
981,101.0,15.772518897318832,59.312918146365746,1355.0,1.0,3634.0,1485389559.0
982,12.0,15.776919035916936,58.3678439973691,1420.0,2.0,3634.0,1485389569.0
983,13.0,15.780603846664684,57.58861260701272,1496.0,2.0,3634.0,1485389579.0
984,29.0,15.784214452246717,58.29295678842016,1541.0,2.0,3634.0,1485389589.0
985,10.0,15.78648669915152,61.70173706570093,1568.0,2.0,3634.0,1485389599.0
986,158.0,15.788445152638012,68.35062220774749,1562.0,2.0,3634.0,1485389609.0
987,282.0,15.789825576256202,74.4616851052174,1575.0,2.0,3634.0,1485389619.0
988,14.0,15.790269120240174,74.62261821816381,1641.0,2.0,3634.0,1485389629.0
989,12.0,15.790303755836314,66.8725677546804,1675.0,2.0,3634.0,1485389640.0
990,11.0,15.790303755836314,58.449799475926326,1632.0,1.0,3634.0,1485389650.0
991,11.0,15.790110908504237,54.197927724192326,1621.0,1.0,3634.0,1485389660.0
992,11.0,15.790110908504237,53.60203252675625,1658.0,1.0,3634.0,1485389670.0
993,9.0,15.790110908504237,52.841234680987974,1684.0,1.0,3634.0,1485389680.0
994,10.0,15.790268084718484,50.25687354503992,1653.0,1.0,3634.0,1485389690.0
995,9.0,15.791420750312023,49.466283471643955,1679.0,1.0,3634.0,1485389700.0
996,10.0,15.792696208587108,50.842059350303174,1731.0,1.0,3634.0,1485389710.0
997,10.0,15.794520299275797,51.78091918393148,1760.0,1.0,3634.0,1485389720.0
998,11.0,15.797201802544143,51.69038133866229,1807.0,1.0,3634.0,1485389730.0
999,10.0,15.799883305812488,51.9192888400496,1852.0,1.0,3634.0,1485389740.0
1000,10.0,15.803675237962555,52.94343604219485,1900.0,1.0,3634.0,1485389750.0
1001,12.0,15.807604139805852,53.2856762852801,1943.0,1.0,3634.0,1485389760.0
1002,11.0,15.811533041649149,52.35173319191409,1975.0,1.0,3634.0,1485389770.0
1003,11.0,15.815461943492448,50.77977288266009,2033.0,1.0,3634.0,1485389780.0
1004,11.0,15.819390845335747,49.25311589736023,2007.0,1.0,3634.0,1485389790.0
1005,10.0,15.82190099294038,49.5060738091792,1998.0,1.0,3634.0,1485389800.0
1006,12.0,15.824236140247327,51.18701612650574,2016.0,1.0,3634.0,1485389810.0
1007,10.0,15.825660121382146,52.67129277391269,2026.0,1.0,3634.0,1485389821.0
1008,11.0,15.825660121382146,53.483021289188315,2016.0,1.0,3634.0,1485389831.0
1009,10.0,15.825452247343911,53.97682931328464,1991.0,1.0,3634.0,1485389841.0
1010,11.0,15.823347866269108,54.8352027823163,1983.0,1.0,3634.0,1485389851.0
1011,11.0,15.82095053115112,56.63673176988596,1974.0,1.0,3633.0,1485389861.0
1012,12.0,15.817896318091153,58.354212159947906,1964.0,1.0,3634.0,1485389871.0
1013,12.0,15.813967416247856,59.34055426414618,1940.0,1.0,3634.0,1485389881.0
1014,11.0,15.810038514404559,60.044655581651305,1924.0,1.0,3634.0,1485389891.0
1015,11.0,15.80610961256126,60.194083387640646,1916.0,1.0,3634.0,1485389901.0
1016,10.0,15.802229383885566,60.015036151247934,1902.0,1.0,3634.0,1485389911.0
1017,11.0,15.798863280408224,59.700332006608754,1879.0,1.0,3634.0,1485389921.0
1018,11.0,15.79618177713988,59.755195023934405,1861.0,1.0,3634.0,1485389931.0
1019,9.0,15.793656272190024,61.24917114711386,1844.0,1.0,3634.0,1485389941.0
1020,10.0,15.792646904114902,63.04623428745232,1826.0,1.0,3634.0,1485389952.0
1021,10.0,15.792646904114902,63.859861259321896,1803.0,1.0,3634.0,1485389962.0
1022,9.0,15.792658696607273,64.22061684731084,1776.0,1.0,3634.0,1485389972.0
1023,11.0,15.792929522988926,64.3079014781072,1754.0,1.0,3633.0,1485389982.0
1024,11.0,15.794287443133989,64.21906081325182,1738.0,1.0,3633.0,1485389992.0
1025,10.0,15.796633473883755,63.84203257478543,1730.0,1.0,3633.0,1485390002.0
1026,10.0,15.799114690999588,63.556527557224484,1724.0,1.0,3633.0,1485390012.0
1027,11.0,15.801690215889204,63.62553383374162,1719.0,1.0,3633.0,1485390022.0
1028,10.0,15.80437171915755,64.0192344030486,1713.0,1.0,3634.0,1485390032.0
1029,10.0,15.80700198919465,64.46559197927583,1703.0,1.0,3633.0,1485390042.0
1030,9.0,15.809421006951533,64.42462394269884,1690.0,1.0,3633.0,1485390052.0
1031,12.0,15.811787039529976,64.31918741043802,1680.0,1.0,3632.0,1485390062.0
1032,12.0,15.813998939505385,64.95248658736325,1672.0,1.0,3633.0,1485390072.0
1033,11.0,15.816241502556702,66.87958026812625,1665.0,1.0,3633.0,1485390083.0
1034,12.0,15.818290010789005,68.53653113951077,1655.0,1.0,3632.0,1485390093.0
1035,11.0,15.820362630204517,68.27818100935937,1637.0,1.0,3633.0,1485390103.0
1036,11.0,15.822527418456584,65.99277088881064,1609.0,1.0,3632.0,1485390113.0
1037,10.0,15.825040302900899,63.42185611552434,1586.0,1.0,3631.0,1485390123.0
1038,11.0,15.82787898238349,62.38437212644242,1557.0,1.0,3633.0,1485390133.0
1039,10.0,15.83105079195813,63.015544504285856,1545.0,1.0,3632.0,1485390143.0
1040,11.0,15.835040994561329,64.12552888688394,1550.0,1.0,3632.0,1485390153.0
1041,10.0,15.839242864272627,65.55361747860016,1550.0,1.0,3633.0,1485390163.0
1042,11.0,15.843895872519614,67.23619803584555,1549.0,1.0,3633.0,1485390173.0
1043,11.0,15.848971116123888,68.52441984795028,1544.0,1.0,3633.0,1485390183.0
1044,11.0,15.854157691555514,69.16735568254477,1535.0,1.0,3632.0,1485390193.0
1045,10.0,15.859617773257566,69.32312036104197,1537.0,1.0,3631.0,1485390203.0
1046,12.0,15.865076210757286,69.35961314754962,1540.0,1.0,3630.0,1485390213.0
1047,11.0,15.870403405309172,68.97577233185248,1533.0,1.0,3631.0,1485390223.0
1048,12.0,15.87560776542756,68.11609627406878,1534.0,1.0,3630.0,1485390233.0
1049,10.0,15.880478995097011,67.5752992520037,1535.0,1.0,3630.0,1485390243.0
1050,11.0,15.884531831262063,67.61571455280757,1537.0,1.0,3632.0,1485390253.0
1051,12.0,15.888317341956036,67.72451013961381,1540.0,1.0,3631.0,1485390263.0
1052,10.0,15.891684092462848,66.62096868475396,1533.0,1.0,3630.0,1485390274.0
1053,11.0,15.89417641598404,64.4137851994114,1513.0,1.0,3632.0,1485390284.0
1054,12.0,15.896235437655012,62.330974343860184,1512.0,1.0,3631.0,1485390294.0
1055,10.0,15.897591062302428,61.371074647174304,1521.0,1.0,3632.0,1485390304.0
1056,11.0,15.898721505838347,61.54482640191752,1529.0,1.0,3631.0,1485390314.0
1057,11.0,15.899407801079207,62.56357159968381,1538.0,1.0,3631.0,1485390324.0
1058,10.0,15.899754157040606,63.65646493804741,1546.0,1.0,3630.0,1485390334.0
1059,10.0,15.899977182370467,64.048870606836,1546.0,1.0,3632.0,1485390344.0
1060,10.0,15.9,63.953477551332895,1541.0,1.0,3632.0,1485390354.0
1061,10.0,15.9,63.90904603144623,1547.0,1.0,3631.0,1485390364.0
1062,10.0,15.9,64.16163229146127,1558.0,1.0,3632.0,1485390374.0
1063,11.0,15.9,64.23374740562885,1560.0,1.0,3630.0,1485390384.0
1064,11.0,15.9,63.0263221563296,1552.0,1.0,3631.0,1485390394.0
1065,10.0,15.9,60.87354709185424,1547.0,1.0,3631.0,1485390404.0
1066,11.0,15.9,59.18232422311662,1545.0,1.0,3630.0,1485390414.0
1067,11.0,15.9,58.55789588241882,1547.0,1.0,3631.0,1485390424.0
1068,11.0,15.9,58.94450536656577,1555.0,1.0,3631.0,1485390434.0
1069,11.0,15.9,59.65943284510886,1561.0,1.0,3632.0,1485390444.0
1070,12.0,15.9,60.22005259044123,1566.0,1.0,3631.0,1485390455.0
1071,10.0,15.9,60.3711733427048,1572.0,1.0,3630.0,1485390465.0
1072,11.0,15.9,60.01121404601895,1574.0,1.0,3631.0,1485390475.0
1073,9.0,15.9,59.544097121176996,1580.0,1.0,3631.0,1485390485.0
1074,10.0,15.9,59.24189669608799,1592.0,1.0,3631.0,1485390495.0
1075,12.0,15.9,59.33027570823556,1603.0,1.0,3632.0,1485390505.0
1076,11.0,15.900067574588094,59.804725672714554,1600.0,1.0,3632.0,1485390515.0
1077,9.0,15.900308327156889,60.81661926762504,1603.0,1.0,3631.0,1485390525.0
1078,12.0,15.900654683118288,61.99601112789483,1602.0,1.0,3631.0,1485390535.0
1079,9.0,15.901260420459156,61.89371712355536,1605.0,1.0,3632.0,1485390545.0
1080,13.0,15.902157530976169,60.55102336742789,1609.0,1.0,3632.0,1485390555.0
1081,10.0,15.903075201684576,59.31769093271156,1585.0,1.0,3631.0,1485390565.0
1082,10.0,15.903963575878493,58.95943176190936,1561.0,1.0,3633.0,1485390575.0
1083,11.0,15.904733326912986,59.29689307017094,1552.0,1.0,3631.0,1485390585.0
1084,10.0,15.905067823305128,59.43252011154316,1554.0,1.0,3632.0,1485390595.0
1085,11.0,15.905067823305128,58.99992277249068,1555.0,1.0,3632.0,1485390605.0
1086,12.0,15.904663318205934,58.58771596146565,1562.0,1.0,3631.0,1485390615.0
1087,11.0,15.903344977457479,58.73214113017907,1565.0,1.0,3632.0,1485390625.0
1088,11.0,15.90151730615895,59.04909124315496,1571.0,1.0,3632.0,1485390635.0
1089,11.0,15.898739558801816,58.75802296762584,1578.0,1.0,3631.0,1485390646.0
1090,11.0,15.895538401224188,58.04692916278093,1586.0,1.0,3631.0,1485390656.0
1091,11.0,15.89209936538523,57.18717732495109,1579.0,3.0,3632.0,1485390666.0
1092,11.0,15.888270656763224,56.460030806776,1571.0,3.0,3633.0,1485390676.0
1093,11.0,15.88425984904955,56.22440672304509,1567.0,3.0,3632.0,1485390686.0
1094,11.0,15.880160448027743,56.55903522008461,1579.0,3.0,3632.0,1485390696.0
1095,11.0,15.87599105796519,57.502355142501315,1586.0,3.0,3633.0,1485390706.0
1096,10.0,15.872004922445202,58.528908604989574,1587.0,3.0,3632.0,1485390716.0
1097,10.0,15.868443578980187,58.570253957093854,1583.0,3.0,3632.0,1485390726.0
1098,10.0,15.865080746174291,58.0298176617228,1582.0,3.0,3632.0,1485390736.0
1099,11.0,15.862907872161554,58.14552579083733,1588.0,3.0,3633.0,1485390746.0
1100,12.0,15.8623560449013,59.453039301258116,1599.0,3.0,3632.0,1485390756.0
1101,11.0,15.8623560449013,61.26408766743452,1596.0,3.0,3633.0,1485390766.0
1102,10.0,15.863049815632445,62.27606787802892,1591.0,3.0,3633.0,1485390776.0
1103,11.0,15.864799909989085,62.49148297731587,1588.0,3.0,3632.0,1485390786.0
1104,10.0,15.86851938030469,62.315796911685,1585.0,3.0,3633.0,1485390796.0
1105,10.0,15.87348192171731,61.5831841414173,1582.0,3.0,3633.0,1485390806.0
1106,10.0,15.878966154262507,60.575452465116406,1577.0,3.0,3633.0,1485390816.0
1107,9.0,15.88532501250973,59.24374094739735,1569.0,3.0,3633.0,1485390826.0
1108,10.0,15.892769351968209,57.80054615972644,1560.0,3.0,3631.0,1485390837.0
1109,10.0,15.899889676017844,57.365958437847915,1539.0,3.0,3632.0,1485390847.0
1110,9.0,15.907204681122947,57.419520634822774,1515.0,3.0,3632.0,1485390857.0
1111,11.0,15.914435386242213,58.265276981912116,1505.0,3.0,3633.0,1485390867.0
1112,11.0,15.921461094712031,59.02115929786267,1507.0,3.0,3634.0,1485390877.0
1113,10.0,15.928417855785073,58.654277734978336,1504.0,3.0,3633.0,1485390887.0
1114,11.0,15.934626726126309,57.788248564860744,1496.0,3.0,3633.0,1485390897.0
1115,11.0,15.940422831048155,57.431555967970134,1492.0,3.0,3633.0,1485390907.0
1116,10.0,15.94544696537362,57.821543417079646,1502.0,3.0,3633.0,1485390917.0
1117,9.0,15.947153391870486,58.40058058357821,1518.0,3.0,3632.0,1485390927.0
1118,10.0,15.947279116257995,59.14652194867176,1527.0,3.0,3632.0,1485390937.0
1119,9.0,15.947279116257995,60.26934891451786,1524.0,3.0,3633.0,1485390947.0
1120,11.0,15.942507108697763,61.01072541344037,1524.0,3.0,3632.0,1485390957.0
1121,10.0,15.930267945490295,61.0670001627059,1525.0,3.0,3634.0,1485390967.0
1122,13.0,15.907231874611274,60.225501986844556,1524.0,3.0,3632.0,1485390977.0
1123,10.0,15.8805644368924,58.79611952726952,1552.0,3.0,3634.0,1485390987.0
1124,10.0,15.83924933223761,58.05709933497667,1597.0,3.0,3633.0,1485390997.0
1125,12.0,15.789850109214353,58.434067433601584,1582.0,3.0,3633.0,1485391007.0
1126,10.0,15.728510016861268,59.41260521533523,1577.0,3.0,3633.0,1485391018.0
1127,11.0,15.661040229096265,59.72309047443252,1578.0,3.0,3633.0,1485391028.0
1128,10.0,15.591168011621292,58.848947856764205,1580.0,3.0,3633.0,1485391038.0
1129,11.0,15.515419096213535,57.22864656809901,1569.0,3.0,3633.0,1485391048.0
1130,12.0,15.437476216617823,56.69817888881234,1565.0,3.0,3633.0,1485391058.0
1131,11.0,15.362248580646611,58.48201024585082,1575.0,3.0,3633.0,1485391068.0
1132,11.0,15.292271420063209,60.77418707631464,1583.0,3.0,3634.0,1485391078.0
1133,9.0,15.223425850761089,61.564343954725224,1579.0,3.0,3633.0,1485391088.0
1134,10.0,15.172808046193884,61.37763403320884,1587.0,3.0,3632.0,1485391098.0
1135,152.0,15.128995253396507,61.55254293459941,1608.0,3.0,3633.0,1485391108.0
1136,85.0,15.096182895098996,61.86839620002651,1679.0,3.0,3633.0,1485391118.0
1137,9.0,15.087938887739641,61.15386626544817,1758.0,3.0,3633.0,1485391128.0
1138,9.0,15.08738802360401,59.06627426336091,1775.0,3.0,3633.0,1485391138.0
1139,11.0,15.08738802360401,56.81337806770446,1764.0,3.0,3631.0,1485391148.0
1140,11.0,15.103516733796612,56.16451033781834,1755.0,3.0,3632.0,1485391158.0
1141,11.0,15.127468089382859,56.44912133281629,1741.0,3.0,3632.0,1485391168.0
1142,10.0,15.158290528833188,56.30203697563834,1730.0,3.0,3632.0,1485391178.0
1143,10.0,15.190593835009196,56.19993004524629,1716.0,3.0,3632.0,1485391188.0
1144,10.0,15.213880669076644,56.65441096815265,1699.0,3.0,3633.0,1485391198.0
1145,11.0,15.235765644773984,57.74761528901172,1690.0,3.0,3631.0,1485391209.0
1146,11.0,15.23772991505057,58.316202552514596,1680.0,3.0,3631.0,1485391219.0
1147,11.0,15.23772991505057,57.35890881792367,1670.0,3.0,3632.0,1485391229.0
1148,11.0,15.234467530078485,55.943435085998324,1667.0,3.0,3632.0,1485391239.0
1149,11.0,15.206148032773685,55.39757741544883,1667.0,3.0,3632.0,1485391249.0
1150,11.0,15.172361306826065,55.84606502406336,1670.0,3.0,3633.0,1485391259.0
1151,11.0,15.129474357944954,58.15486513475179,1663.0,3.0,3632.0,1485391269.0
1152,13.0,15.071861663092188,60.3509475772984,1653.0,3.0,3632.0,1485391279.0
1153,12.0,15.012721386896883,59.870642987806484,1647.0,3.0,3633.0,1485391289.0
1154,10.0,14.939396789066082,57.27184730758811,1628.0,3.0,3633.0,1485391299.0
1155,11.0,14.862746805841923,54.10336445304308,1592.0,3.0,3632.0,1485391309.0
1156,11.0,14.78338765922609,52.72861611005719,1569.0,3.0,3633.0,1485391319.0
1157,11.0,14.699819182567914,53.78814645980683,1577.0,3.0,3633.0,1485391329.0
1158,11.0,14.615814049376732,54.89224530027926,1581.0,3.0,3633.0,1485391339.0
1159,11.0,14.533287996379695,55.59493632557813,1577.0,3.0,3633.0,1485391349.0
1160,12.0,14.451108699412023,55.876061083273335,1569.0,3.0,3632.0,1485391359.0
1161,12.0,14.372068743645306,55.67329172561307,1570.0,3.0,3634.0,1485391369.0
1162,10.0,14.298249572447087,54.968748249589666,1560.0,3.0,3632.0,1485391379.0
1163,11.0,14.224971981349041,54.056846837738405,1544.0,3.0,3633.0,1485391389.0
1164,12.0,14.156642370480887,53.72959880841089,1550.0,3.0,3633.0,1485391400.0
1165,10.0,14.097154468518811,54.26580507002606,1546.0,3.0,3634.0,1485391410.0
1166,11.0,14.043524628954799,54.81679133485211,1541.0,3.0,3633.0,1485391420.0
1167,11.0,13.999049250648854,55.750207446010805,1537.0,3.0,3633.0,1485391430.0
1168,10.0,13.954573872342907,56.72311929357241,1539.0,3.0,3633.0,1485391440.0
1169,12.0,13.924933277266172,56.107309623919505,1536.0,3.0,3633.0,1485391450.0
1170,12.0,13.89712222637011,54.67832446078321,1541.0,3.0,3633.0,1485391460.0
1171,11.0,13.875880491352643,54.491962960837796,1532.0,3.0,3633.0,1485391470.0
1172,11.0,13.86490468098748,55.592705704034834,1516.0,3.0,3633.0,1485391480.0
1173,10.0,13.85392887062232,56.2319159555841,1507.0,3.0,3633.0,1485391490.0
1174,11.0,13.853051796090071,55.267094844656334,1496.0,3.0,3633.0,1485391500.0
1175,11.0,13.853051796090071,53.15081930639503,1496.0,3.0,3633.0,1485391510.0
1176,11.0,13.853051796090071,52.646077500362466,1500.0,3.0,3634.0,1485391520.0
1177,10.0,13.856158869496458,54.73178222463275,1521.0,3.0,3633.0,1485391530.0
1178,10.0,13.859265942902846,56.55843824139113,1527.0,3.0,3633.0,1485391540.0
1179,11.0,13.862417440013463,56.58114541892669,1523.0,3.0,3633.0,1485391550.0
1180,8.0,13.865574415757319,55.578945766314504,1527.0,3.0,3634.0,1485391560.0
1181,11.0,13.86849489924509,55.02776299005066,1540.0,3.0,3633.0,1485391570.0
1182,9.0,13.871045815795265,54.95401656382777,1548.0,3.0,3633.0,1485391580.0
1183,10.0,13.873879938953472,55.2564514268706,1561.0,3.0,3633.0,1485391591.0
1184,10.0,13.876715472344035,55.71743509110594,1563.0,3.0,3633.0,1485391601.0
1185,10.0,13.879667141553378,56.21858479990737,1571.0,3.0,3632.0,1485391611.0
1186,11.0,13.883515901064536,56.63956718114638,1576.0,3.0,3634.0,1485391621.0
1187,11.0,13.888559141135904,56.32887641507769,1579.0,3.0,3633.0,1485391631.0
1188,11.0,13.893900260602557,55.95711311295421,1579.0,3.0,3633.0,1485391641.0
1189,12.0,13.901959030780587,56.085460183235114,1583.0,3.0,3633.0,1485391651.0
1190,9.0,13.910496699318724,56.33492599605258,1589.0,3.0,3634.0,1485391661.0
1191,11.0,13.92060053019588,56.226143665861876,1591.0,3.0,3634.0,1485391671.0
1192,10.0,13.932789711087443,55.54528693542118,1591.0,3.0,3633.0,1485391681.0
1193,11.0,13.94531180739678,54.6271919252386,1597.0,3.0,3634.0,1485391691.0
1194,12.0,13.960871199257939,54.45409085328227,1611.0,3.0,3633.0,1485391701.0
1195,11.0,13.976937902280845,55.25981798918395,1624.0,3.0,3633.0,1485391711.0
1196,11.0,13.994460144725869,56.09745002700861,1636.0,3.0,3633.0,1485391721.0
1197,9.0,14.013920439118966,56.49309333659083,1644.0,3.0,3632.0,1485391731.0
1198,10.0,14.033669246501008,56.35668115964835,1646.0,3.0,3633.0,1485391741.0
1199,11.0,14.056050251472534,55.905576530747965,1648.0,3.0,3634.0,1485391751.0
1200,11.0,14.078826462762208,55.50353178934015,1657.0,3.0,3633.0,1485391761.0
1201,10.0,14.104856939632791,55.31410391088949,1667.0,3.0,3633.0,1485391772.0
1202,13.0,14.129479678430178,55.264365570695404,1670.0,3.0,3633.0,1485391782.0
1203,12.0,14.155642652106488,55.38961007247499,1674.0,3.0,3633.0,1485391792.0
1204,10.0,14.188156512901891,56.08993624012551,1680.0,3.0,3633.0,1485391802.0
1205,10.0,14.223064874984988,56.895656845783,1679.0,3.0,3633.0,1485391812.0
1206,9.0,14.267066621031487,57.128100513706634,1678.0,3.0,3634.0,1485391822.0
1207,11.0,14.321286528945986,56.8851207991148,1677.0,3.0,3634.0,1485391832.0
1208,10.0,14.380240837923635,56.34464165944818,1673.0,3.0,3633.0,1485391842.0
1209,9.0,14.45871661258964,55.52931692694797,1678.0,3.0,3634.0,1485391852.0
1210,12.0,14.541384778385085,54.2552642367449,1683.0,3.0,3633.0,1485391862.0
1211,10.0,14.634382543230016,52.90341599076465,1688.0,3.0,3633.0,1485391872.0
1212,11.0,14.738987578090937,52.50427832309591,1685.0,3.0,3633.0,1485391882.0
1213,12.0,14.846047527427984,53.71956283435067,1642.0,3.0,3634.0,1485391892.0
1214,10.0,14.96322988107363,55.72280113876026,1634.0,3.0,3634.0,1485391902.0
1215,11.0,15.081657885060523,56.46258853474517,1628.0,3.0,3634.0,1485391912.0
1216,101.0,15.200278717824093,55.87333525404688,1635.0,3.0,3634.0,1485391922.0
1217,221.0,15.319116230096885,56.57707216338867,1668.0,3.0,3634.0,1485391932.0
1218,31.0,15.435570216308845,59.32477992386176,1746.0,3.0,3633.0,1485391942.0
1219,192.0,15.542196157111588,61.353079618816835,1823.0,3.0,3632.0,1485391952.0
1220,70.0,15.655421453710906,59.57592534340006,1894.0,3.0,3633.0,1485391963.0
1221,11.0,15.747310184720591,57.00889100757012,1947.0,2.0,3633.0,1485391973.0
1222,11.0,15.829099188291146,56.779688377137475,1892.0,2.0,3632.0,1485391983.0
1223,10.0,15.903461596549043,59.990187264361204,1831.0,2.0,3633.0,1485391993.0
1224,101.0,15.959579424401197,64.96508158921748,1764.0,1.0,3633.0,1485392003.0
1225,409.0,16.010731327947823,68.20709199958937,1762.0,1.0,3632.0,1485392013.0
1226,151.0,16.050861729862557,69.42852320280804,1823.0,2.0,3631.0,1485392023.0
1227,7.0,16.080677204845028,69.41653314547378,1856.0,2.0,3629.0,1485392033.0
1228,8.0,16.10724583776498,67.23243373219739,1817.0,2.0,3630.0,1485392043.0
1229,9.0,16.12583810277046,63.628979663244635,1758.0,1.0,3629.0,1485392053.0
1230,8.0,16.142957330385684,59.44078257553555,1696.0,1.0,3627.0,1485392063.0
1231,9.0,16.157977533259338,54.81626244774491,1627.0,1.0,3626.0,1485392073.0
1232,8.0,16.17103327960283,53.056808416617194,1564.0,1.0,3627.0,1485392083.0
1233,8.0,16.18295540672968,55.28759420620968,1507.0,1.0,3626.0,1485392093.0
1234,9.0,16.19209262422491,59.08276579452731,1471.0,1.0,3626.0,1485392103.0
1235,8.0,16.200565807884068,61.372919471225345,1440.0,1.0,3623.0,1485392113.0
1236,9.0,16.20772277356068,60.01462261507104,1403.0,1.0,3626.0,1485392123.0
1237,9.0,16.213647905301997,56.65354650496039,1370.0,1.0,3625.0,1485392133.0
1238,8.0,16.219701383830554,54.42275016182422,1346.0,1.0,3626.0,1485392144.0
1239,8.0,16.22440885880145,54.24343938307339,1340.0,1.0,3628.0,1485392154.0
1240,8.0,16.228922348866497,54.296421926026554,1342.0,1.0,3629.0,1485392164.0
1241,9.0,16.233104692311894,54.05341477814519,1347.0,1.0,3629.0,1485392174.0
1242,8.0,16.237033594155193,53.59130727574933,1350.0,1.0,3629.0,1485392184.0
1243,9.0,16.24027164663593,53.10655014559276,1351.0,1.0,3631.0,1485392194.0
1244,8.0,16.241971449842325,52.685899709853516,1357.0,1.0,3631.0,1485392204.0
1245,9.0,16.242539554058713,52.53637314978893,1364.0,1.0,3633.0,1485392214.0
1246,9.0,16.242539554058713,52.72152294739416,1368.0,1.0,3632.0,1485392224.0
1247,9.0,16.241890828364117,52.800354030615814,1373.0,1.0,3632.0,1485392234.0
1248,7.0,16.23830334424344,52.62068644622671,1378.0,1.0,3632.0,1485392244.0
1249,9.0,16.231524952080292,52.39204720396745,1374.0,1.0,3633.0,1485392254.0
1250,7.0,16.22322651204765,52.43680648659399,1374.0,1.0,3634.0,1485392264.0
1251,8.0,16.211386282209528,52.705011123401825,1381.0,1.0,3633.0,1485392274.0
1252,9.0,16.19683536451494,52.826913908758165,1388.0,1.0,3634.0,1485392284.0
1253,9.0,16.179441281062374,53.01426721478502,1391.0,1.0,3634.0,1485392294.0
1254,8.0,16.157431836102024,53.382150946104,1403.0,1.0,3634.0,1485392304.0
1255,8.0,16.133956046090557,53.17729768188425,1407.0,1.0,3634.0,1485392314.0
1256,8.0,16.1076000563804,52.28395749856674,1406.0,1.0,3634.0,1485392324.0
1257,8.0,16.076183691914977,51.39688296657651,1375.0,1.0,3634.0,1485392335.0
1258,8.0,16.04697354804532,51.71075807047144,1364.0,1.0,3634.0,1485392345.0
1259,10.0,16.017033458593914,52.97618323050354,1360.0,1.0,3634.0,1485392355.0
1260,8.0,15.987777102180239,53.65397310261203,1358.0,1.0,3634.0,1485392365.0
1261,10.0,15.960478268681232,53.285608490014496,1360.0,1.0,3634.0,1485392375.0
1262,9.0,15.93437309201487,52.70973382400795,1362.0,1.0,3634.0,1485392385.0
